,date,tweet,text,predictions
320,2020-03-25 11:01:51,this was old video more than months old and vijay bumbadia guy video home quarantine government came from usa recently ,This was old video.. more than 6 months old. And Vijay bumbadia guy in video is home quarantine by government. He came from USA recently.,0
321,2020-03-25 11:00:30,’ and turn work from the embassy today after days home with the other end will continue work responsibly with provide support israelis under the pic twitter com cvols17mot,"It’s @MayaKadosh and my turn to work from the embassy today after 4 days at home, with @DrRonMalka, @NoaHakim & @DanAlluf on the other end #workingfromhome. 

We will continue to work responsibly with #SocialDistanacing to provide support to Israelis under the #21daylockdown pic.twitter.com/CvOLS17MoT",0
322,2020-03-25 10:58:39,"people are knowledgeable ones belive all stayed together stood out during now time stay inside together can eradicate the fuckin from our country
listen the govt doctors and follow plz stay home ","TN people are knowledgeable ones I belive.. We all stayed together stood out during #Jallikattu 

Now it time to stay inside &  #SelfIsolation . Together v can eradicate the fuckin #Corona from our country
Listen to the govt , doctors and follow. plz stay at home #21daylockdown",0
323,2020-03-25 10:57:41,took the act internet subscription 18th march and paid money for months plan these act team not responding installing the network home being very difficult work from home was told installation will completed 24hrs …,"@TSConsumers @ACTFibernet 
I took the act Internet subscription on 18th March and paid money for 6 months Plan, these Act Team not responding or installing the Network at my home, it is being very difficult to do work from home. I was told installation will be completed in 24hrs  https://twitter.com/mariyababu99/status/1240864378657705985 …",0
324,2020-03-25 10:57:25,“ pledge break the chain will work from home stay indoors for next days and keep myself and others safe” pic twitter com 9dxnncohgz – applewoods township,"“I pledge to Break The Chain. I will work from home, stay indoors for next 21 days and keep myself and others safe”
#BreakTheChain #BARCIndiaFightsCorona pic.twitter.com/9dXnNcOHGz – at Applewoods Township",0
325,2020-03-25 10:56:52,wwics responds covid the health and safety our employees and customers remains our top priority stay safe from covid leave your immigration worries our teams are working from home assist… igshid mehbjgxkrtp5 …,"As WWICS responds to COVID-19, the health and safety of our employees and customers remains our top priority.

Stay safe from COVID-19 & leave your immigration worries to us! Our Teams are working from home to assist…  https://www.instagram.com/p/B-JRRmaF5ZU/?igshid=mehbjgxkrtp5 …",0
326,2020-03-25 10:56:17,its humble request not cut power during this lockdown period are working from home,@ArvindKejriwal @bsesdelhi Its my humble request to @bsesdelhi not to cut power during this lockdown period as we are working from home,0
327,2020-03-25 10:51:17,please look into with this type speed can for work from home pack pic twitter com qjppojh80o – madanapalli,@reliancejio @JioCare . Please look into it . With this type of speed . I can't go for work from home pack  pic.twitter.com/QjPPOjH80o – at Madanapalli,0
328,2020-03-25 10:50:51,this from yesterday and coz was super bored home coz quarantine decided cook,This is from yesterday and coz he was super bored at home coz of quarantine he decided to cook,0
329,2020-03-25 10:46:28,need your help work from home need wifi dongle davanagere please can you help,"@airtelindia @Airtel_Presence need your help to work from home, need WIFI Dongle in Davanagere please can you help",0
330,2020-03-25 10:45:10,hiii modi this samia from pune thank you for taking firm decision for our country you too safe the reason for tweeting sir many people are stuck those who want home but due lockdown buses train are not able move ,"Hiii PM modi...this is Samia from Pune...thank you for taking a firm decision for our country...you too be safe...the reason for tweeting is sir many people are stuck those who want to go home...but due to lockdown of buses n train are not able to a move...
@narendramodi",0
331,2020-03-25 10:43:38,could you please try resolve the issue ticket tkt3402737 are unable work from home ,"@dvoisssv could you please try to resolve the issue,ticket I'd is TKT3402737. 
We are unable to do Work From Home...",0
332,2020-03-25 10:40:59,the day bjp gone jaggi will fly and have take inner engineering from home work home ,The day bjp gone ...jaggi will fly and u have to take inner engineering from home..work to home..,0
333,2020-03-25 10:40:55,sanitation very essential fight with corona but there arrangement collecting home garbage edmc should arrange pick from our colony block surajmal vihar – cross river mall,"Sanitation is very essential to fight with corona, but there is no arrangement of collecting home garbage, EDMC should arrange to pick up from our colony, A block , surajmal vihar – at Cross River Mall",0
334,2020-03-25 10:39:27,work from home benefits  …,Work from home benefits 👻  https://twitter.com/awwwnchal/status/1242354516302761984 …,0
335,2020-03-25 10:36:36,need some assistance understand work from home pack will this recharge supercede existing plan this will extend the data limit ,@JioCare need some assistance to understand work from home pack. Will this recharge supercede my existing plan or this will extend the data limit by 2 GB,0
336,2020-03-25 10:35:25, stay home save yourself others from home you can binge part iss pyar kya naam doon  the saga pure love ,"#StayAtHomeSaveLives #StayHomeStaySafe🙏 Stay at home, save yourself & others from #Covid19 #coronavirus. At home you can binge on Part 1 of Iss Pyar Ko Kya Naam Doon #MahaMovie 🎞
#SanayaIrani #BarunSobti #IPKKND #Arshi
The Saga of Pure Love on #Hotstar! http://www.hotstar.com/1000221321 ",1
338,2020-03-25 10:26:46,while work from home this guy has unique job “lie from home” …,"While we work from home, this guy has unique job, “Lie from Home”  https://twitter.com/sardesairajdeep/status/1242656697736466432 …",0
339,2020-03-25 10:20:23,work from home day  what are you doing keep yourself productive and motivated while you work from home ,"Work From Home - Day 3 🏡 What are you doing to keep yourself productive and motivated while you work from home ? @BangaloreBuzz
@TweetKolkata @MumbaiMirror
@delhi
#WorkFromHome #WorkFromHomeLife #WorkingFromHomeChallenge #selfquarantine #covid19 #CoronavirusOutbreak",0
340,2020-03-25 10:20:04,work from home chakkar netflix dekhna bnda gya ,Work from home ke chakkar me Netflix dekhna bnda ho gya #IndiaFightsCorona,0
341,2020-03-25 10:11:52,sir due irresponsible behaviour sister stuck mumbai you guys don went for complete work from home and said her that you have come day week and now she stuck mumbai alone now what tell ,"#coronavirusindia @TCS sir due to ur irresponsible behaviour my sister is stuck in Mumbai, you guys don't went for complete work from home and said to her that you have to come 1 day in a week and now she is stuck in Mumbai alone. Now what to do tell me @RNTata2000 @narendramodi",0
342,2020-03-25 10:02:06,has anyone seen any advisory from how ites startups shud survive operations that cannot home based while lockdown priority many startups fail staff laid off catastrophe one way other way plan really ,"Has anyone seen any advisory from @startup_odisha @HFWOdisha @cpbbsrctc on how IT/ITeS startups shud survive operations that cannot be home-based? While lockdown is priority, many startups 2 fail, staff 2 b laid-off, catastrophe one way or other. No way to plan really?",0
343,2020-03-25 10:00:40,"
working from home has ’ advantages seeing these beautiful camels going for their morning exercise that reminds turn the running machine stay home pic twitter com 2bhevgag0j","#ROOMWITHAVIEW
Working from home has it’s advantages.  
Seeing these beautiful camels going for their morning exercise. That reminds me-my turn on the running machine. STAY AT HOME
@SchoolsCompared
#CORONAVIRUS #COVID19 #education #storiesindubai #inthistogetherdubai #stayathome pic.twitter.com/2BHEvGaG0j",0
344,2020-03-25 09:55:18,hello friends and dear all india peoples please follow all instructions for save from corona virus which allowed india prime minister honrs narendra modi yesterday from clock locked all whole india and don move from his home till more days ,"Hello friends and my dear all India's peoples please Follow all instructions For save from corona virus which allowed by India prime minister Honrs. Narendra Modi ji yesterday from 12 O clock, Locked all whole india and don't move from his home till more 21 days.",0
345,2020-03-25 09:53:41,much difficulties run official work from home …,"@Maliksohail_jk @AnkurSharma_Adv @IkkJutt_Jammu @SaveSabrimala @KhajuriaManu @AsYouNotWish @ANI @BJP4India @advmonikaarora @JPNadda @DostKhan_Jammu @RavinderBJPJK @OfficialBaldev @JammuMayor @NirmalSinghBJP 
So much difficulties to run official work from home.....  https://twitter.com/PeramjeetSingh/status/1242667618076471296 …",0
346,2020-03-25 09:50:22,dear sir this medical emergency did extraordinary job time restore that student can study worker can work from home doctor can communicate and people get complete information quickly ,"@narendramodi
@AmitShah @DrJitendraSingh @jkbjp
Dear PM sir
In this medical emergency,u did extraordinary job.
It is time to restore 4g in J&k so that student can study , worker can work from home , doctor can communicate and people get complete information quickly.....",0
347,2020-03-25 09:42:52,not work from home work home ,"It's not work from home, it is work at home ...",0
348,2020-03-25 09:35:36,great effort combat the covid19 sir you have initiated the ofc for andaman the work completed then our request pls make operational asap this will help work from home ,@rsprasad great effort by PM to combat the covid19.sir you have initiated the ofc for andaman.if the work is completed then our request pls make it operational asap.this will help us to work from home.,0
349,2020-03-25 09:31:11,dear youtubers request you stop crying about work from home the only thing thats changed for you the video background look other professionals govt service providers police hard for them yet they are not complaining spread positivity stop complaining ,"Dear YouTubers!

Request you to Stop Crying about Work from Home. The only thing thats changed for you is the video background

Look at other professionals, govt, service providers, police, it's so hard for them yet they are not complaining. 

Spread Positivity, Stop Complaining!",0
350,2020-03-25 09:28:36,power outage siddapura ramagondanahalli whitefield how work from home how people will survive this day lockdown ,Power outage at Siddapura Ramagondanahalli Whitefield. How to do work from home? How people will survive this 21 day lockdown? @BangaloreMirror @onlineBESCOM @BJP4Karnataka @CMofKarnataka @TOIBengaluru @BangaloreTimes1 @THBengaluru @INCKarnataka @HMOKarnataka,0
351,2020-03-25 09:26:45,literally beginning work full hour before usual time and sitting way past not because want when you lead team you also have account for the different working styles each team member who working differently from home ,I'm literally beginning work a full hour before usual time and sitting way past it. Not because I want to. When you lead a team you also have to account for the different working styles of each team member who is working differently from home.,0
352,2020-03-25 09:18:02,need new broadband connection can you today since very busy with other work they are not make ready internet working condition after days but have work work from home,@Airtel_Presence @airtelindia @airtelnews hi I need new broadband  connection can you do it today since my @ACTFibernet is very busy with other work they are not make ready of my internet working condition after 5 days but I have to do work as work from home,0
353,2020-03-25 09:17:49,dear lockdown has forced work from home there electricity supply had from last evening look forward the state government direct dakshin haryana bijli vitran nigam give regular supply ,"Dear @mlkhattar  & @Dchautala ji ,
Lockdown has forced us to Work from home . There Electricity  supply is had from last evening We look forward to the state government to direct Dakshin Haryana Bijli Vitran Nigam to give us regular supply .",0
354,2020-03-25 09:17:25,need new broadband connection can you today since very busy with other work they are not make ready internet working condition after days but have work work from home ,"@JioCare @reliancejio hi I need new broadband  connection can you do it today since my @ACTFibernet is very busy with other work they are not make ready of my internet working condition after 5 days but I have to do work as work from home ,",0
355,2020-03-25 09:15:28,india lockdown from 25march 14april stay home save lives pic twitter com hskuchdtk2 – jaipur city,"INDIA Lockdown from  25march to 14April....
STAY HOME SAVE LIVES... 
#StayHomeIndia
#StayHomeStaySafe
#LockdownNow pic.twitter.com/HskuChDTk2 – at Jaipur City",0
356,2020-03-25 09:11:41,plz guy protect yourself and your family from coronavirus  stay safe and stay home ,Plz guy's protect yourself and your family from coronavirus 🙏 stay safe and stay home 👍,0
357,2020-03-25 09:10:19,day work from home morning call with team and then €€££€ €€£€ ีี่เลยค่ะแม่  …,"Day 3: Work from home

Morning call with team and then ><#,|€€££€^€€£€#~ โซ บีซี่เลยค่ะแม่ 🤣  https://twitter.com/BP_IcyClaire/status/1242321558963499008 …",0
358,2020-03-25 09:02:09,first day officially instructed work from home curious see how this goes ,First day officially instructed to work from home. Curious to see how this goes.,0
359,2020-03-25 08:59:39,group wishes everyone get blessings from maa durga this navratri 2020 give strengh fight against corona virus and win over the evil praying from your home bring positivity break the chain corona virus spread pic twitter com 5nbbyw3dbx,"KW Group wishes everyone to get blessings  from Maa Durga on this Navratri 2020 to give us strengh to fight against Corona Virus and win over the evil by praying from your home, bring positivity, break the chain of Corona virus spread.
#KWGroup #kwdelhi6 #kwbluepearl pic.twitter.com/5nbBYw3DBx",0
360,2020-03-25 08:58:03,work from home works for some doesn for others also depends the nature one work sadly not for struggle there only that much one can video calls and conference calls also easy access food bed ott platforms home doesn help ,"#WFH (Work-From-Home) works for some, doesn't for others. Also depends on the nature of one's work.
Sadly (or not) for me, it's a struggle. There's only that much one can do on video calls and conference calls.
Also, easy access to food, bed & OTT platforms at home doesn't help.",0
361,2020-03-25 08:53:22,will help fight corona virus take oath that will not out from home till april ,"I will help to fight Corona Virus & I take oath that I will not go out from home till April, 14",0
362,2020-03-25 08:47:35,has beend postponed next year thanks for extending the invitations thanks continue sponsoring young scientists from india sad but right decision considering pandemic stay home and stay safe …,"#LINO70 has beend postponed to next year. Thanks @lindaunobel for extending the invitations. Thanks @IndiaDST to continue sponsoring young scientists from India. Sad but right decision considering #COVID2019 pandemic. 
Stay home and stay safe.  https://twitter.com/lindaunobel/status/1242392580110921733 …",0
363,2020-03-25 08:43:42,salute those people who work tirelessly save from dangerous corona virus should stay home ,I salute those people who work tirelessly to save us from dangerous Corona virus. We should stay home .,0
364,2020-03-25 08:37:35,hello sir rupak kumar jha proprietor riddhi technology provide ivr services and also provided for some hospitals there some issue their system may need office for some time have given all our staff work from home please ,"@noidapolice Hello Sir, I am Rupak Kumar Jha Proprietor of Riddhi Technology. We provide IVR's Services and also provided for some hospitals. If there is some issue in their system, I may need to go to my office for some time. We have given all our staff work from home. Please...",1
365,2020-03-25 08:34:21,due the covid outbreak our team and practicing social distancing and are all working from home even during this time remain connected and committed provide you with the best recruitment service pic twitter com 3xerseumbh,"Due to the COVID-19 outbreak, our team (@MackJonesME, @womenatworkme and #MENAsolutions) is practicing social distancing and are all working from home. Even during this time we remain connected and committed to provide you with the best recruitment service.

#workingfromhome pic.twitter.com/3XerseuMbH",1
366,2020-03-25 08:30:18,have pneumonia like symptoms cough cold fever breathlessness want tested for coronavirus call bmc @ 022 47085085 10am 7pm speak with our doctors get right advise from home will connect you with approved labs collect samples from home ,"Have pneumonia like symptoms or cough-cold-fever-breathlessness, & want to be tested for Coronavirus?

Call BMC @ 022-47085085 (10am to 7pm)

Speak with our Doctors to get right advise, from home! We will connect you with approved labs to collect samples from home!

#NaToCorona",0
367,2020-03-25 08:28:58,work from home @ vadodara gujarat india igshid 1kxq57hetodgr …,"Work from home @ Vadodara, Gujarat, India  https://www.instagram.com/p/B-JAWoRFHyaRiCvuAHrv8vn8htXDWyPEDrJdaM0/?igshid=1kxq57hetodgr …",0
368,2020-03-25 08:27:30,all the engineers grateful you can work from home you are still earning you always had this habit staying home with netflix you not out there like police medicos and doctors stop this bored shit ,"To all the Engineers... 

Be grateful.
You can Work From Home, You are still earning. You always had this habit of staying in home with Netflix.

You're not out there like police, medicos and doctors.

Stop this bored shit.
#21daysLockdown",0
369,2020-03-25 08:22:08,abvp welcomes the decision lockdown the nation for days this one the much needed call the only safest way keep ourselves away from becoming carrier this corona virus stay home stay safe pic twitter com a6i2uywogi,"ABVP welcomes the decision of PM of lockdown the nation for 21 days.
This is one of the much needed call as it's the only safest way to keep ourselves away from becoming a carrier of this corona virus.

stay home, stay safe

#corona #letsfightcoronavirus #abvpvoice #letusbeunite pic.twitter.com/A6i2uyWOGi",0
370,2020-03-25 08:19:14,fully agree sir then please allow home delivery least food from during even and most probably has allowed ,I fully agree sir... Then please allow home delivery at least of food from #restaurants during #lockdown. Even US and most probably UK has allowed it...,1
371,2020-03-25 08:18:46,wow this what needed where these morons come from yes there are equal morons who not understand that the meaning lockdown but the truth that lot people are neither financial empowered for hoarding nor empowered survive home …,"Wow ,,, this is what we needed!!! Where do these morons come from . Yes there are equal@number of morons who do not understand that the meaning of Lockdown . But the truth is that a lot of people are neither financial empowered for hoarding , nor empowered to survive at home  https://twitter.com/thenewsminute/status/1242478781220007938 …",0
372,2020-03-25 08:17:17,stay safe home only way protect ourselves and society from covid good morning,Stay safe at Home .... Only way to protect ourselves and society from COVID 19.... Good morning,1
373,2020-03-25 08:13:49,’ home from sunday itself work for ✊,I’m in home from Sunday itself ... I work for NR ... 🙌🏻✊👍🙏💪🏾,0
374,2020-03-25 08:11:58,very big decision from please try understand india lockdown for next days very crucial time for stay home stay safe not for you but for your family your country please,Very Big decision from PM jj.... Please try to understand india it's lockdown for next 21 days .....it's very crucial time for us...stay home stay safe not for you but for your family your country.... Please😷😷,0
375,2020-03-25 08:10:08,dear sir appreciate your action fight with one suggestion from kindly order medical shops keep data them who purchasing cold cough medicines with any doctor prescriptions time catch corona patients from home,"Dear @narendramodi sir, appreciate your action to fight with #covid19 One suggestion from me kindly order medical shops to keep data of them who purchasing cold cough medicines with any doctor prescriptions. Time to catch corona patients from home",1
376,2020-03-25 08:04:09,sir citizen from kanpur had come allahabad for treatment wife from familiar doctor now held here due lockdown request you please issue car pass arrange prb reach home kanpur where daughter alone mlpathak 7982198005,Sir I am a Sr.Citizen from Kanpur. I had come to Allahabad for  treatment of my wife from a familiar Doctor. Now I am held up here due to lockdown. I request you to please issue me a car pass/ arrange PRB to reach my home at Kanpur where my daughter is alone. MLPathak 7982198005,0
377,2020-03-25 07:54:36,ordered keyboard mouse work from home has already reached pune delivery location when can get that ,@amazonIN I ordered keyboard mouse to work from home. It has already reached Pune delivery location. When can I get that ?,0
378,2020-03-25 07:51:10,from home day ้อมสแตนบาย ุณพร๊อบของมายเฟรน @ mansion sarasinee แมนชั่นสราสิี igshid 1iduevjo4aeu6 …,#Work from home Day 2🏡#พร้อมสแตนบาย #ขอบคุณพร๊อบของมายเฟรน# @ Mansion Sarasinee - แมนชั่นสราสินี  https://www.instagram.com/p/B-I8Bo2B-WxoJReJcCotkDA1Vky_BbbObJ1eQ40/?igshid=1iduevjo4aeu6 …,0
379,2020-03-25 07:43:19,plz inform 2all telecom providers specially provide internet high speed they saying but getting speeds becoming hard work from home plz help  support pic twitter com 0sunwlvzfz – yallur kle charitable hospital,"@narendramodi @PMOIndia @narendramodi_in plz inform 2all telecom providers specially @Airtel_Presence @airtelindia to provide 4G internet at high speed, they r saying 4G but w/v r getting 2G speeds & it's becoming hard to work from home , Plz help 🙏🙏 we support #21daysLockdown pic.twitter.com/0sunwLVZfZ – at yallur KLE charitable hospital",0
380,2020-03-25 07:35:02,one had panicked why are you panicking you work from home shit …,No one had panicked. Why are you panicking. Do you work from home shit.  https://twitter.com/thewire_in/status/1242488389749755905 …,0
381,2020-03-25 07:34:36,work from home  pic twitter com 4fs8p0scbs,Work from home 🏡  pic.twitter.com/4fs8P0scbS,0
382,2020-03-25 07:30:53,physical distancing was defined people staying home having contact with their work colleagues and per cent less contact with the rest the world apart from their own household ,"physical distancing was defined as people staying at home, having no contact with their work colleagues and 90 per cent less contact with the rest of the world, apart from their own household.",0
383,2020-03-25 07:26:45,"per announcement
stay home please follow the social distanceingwash your hand regularlysanitiz your selfwear mask always and please stay home stay from civid corona virus very important stop before pic twitter com jt8cnkgr8t","As per #PMModiOnCorona Announcement
Stay at home 
Please follow the Social Distanceing🔸wash your hand regularly🔸Sanitiz your self🔸wear mask always,and please stay at home to stay from Civid-19(Corona virus)
 It is very important to stop it before #ThirdStage
#21daysLockdown pic.twitter.com/jt8CnKGr8T",0
384,2020-03-25 07:24:35,dear sir complete lockdown start from midnight how get essential things like milk vegetables etc will shop open any arrangements provide home only complete locked down fully support you will you order,"Dear sir,  complete lockdown start from 12 am midnight, how we get essential things like milk, vegetables etc.? Will shop open or any arrangements to provide at home only? #indialockdown #CoronavirusLockdown 
As complete locked down, we fully support to you, will do as you order",0
385,2020-03-25 07:15:35,work from home like  @ tecom dubai uae igshid pwz3klnxnylw …,"Work from home be like 😵😷 #notimelimit #noworkinghours #quarantinelife @ Tecom - Dubai, UAE  https://www.instagram.com/p/B-I39FoA1bAf4m4HNRDahHbyRanHZZRdtHQMP40/?igshid=pwz3klnxnylw …",0
386,2020-03-25 07:14:06,has increased data limit enable work from home not sure why not doing the same this situation give some flexibility your subscribers ,@reliancejio has increased data limit to enable work from home. Not sure why @Airtel_Presence is not doing the same in this situation. Give some flexibility to your subscribers.,0
387,2020-03-25 06:57:30,safe from corona virus this way stay home safe home pic twitter com hfi7n1jic3,"Be safe from corona virus by this way :
Stay home.
Be safe at home.  pic.twitter.com/HFI7n1JIC3",0
388,2020-03-25 06:55:18,scb ้ microsoft teams ้วยแฮะ work from home ู่,SCB ใช้ Microsoft Teams ด้วยแฮะ อา work from home อยู่,0
389,2020-03-25 06:51:14,sir can pick workstation desktop from office for work from home there any possibilities ,"Sir, can I pick my workstation( desktop ) from my office for work from home. If there is any possibilities.",1
390,2020-03-25 06:46:49,"may this ugadhi gives second life from dangerous virus corona
make sure stay home plzz everyone becare bestaybesafe  pic twitter com vuxzi6tgw5","#HappyUgadi #Ugadhi #Ugadi2020
#CoronavirusLockdown #21daysLockdown 
.... May This Ugadhi GIVES SECOND LIFE FROM DANGEROUS VIRUS CORONA
MAKE SURE BE STAY HOME.. PLZZ EVERYONE... @narendramodi Becare bestaybesafe... 🇮🇳🙏🙏 pic.twitter.com/VuXzi6tGw5",0
391,2020-03-25 06:25:44,stay your home help fight from corona ााी read thoughts yourquote app ,"Stay at your home..
Help to fight from corona
#socialdistancing #covid19 #coronavirus #महामारी
#kushksrivastav #immystories #immy #kushquotes 
 
Read my thoughts on YourQuote app at  https://www.yourquote.in/kush-k-srivastav-2ngo/quotes/bcpn-kii-kvitaa-aaj-kaa-sbk-hm-saalaa-mchlii-bn-ge-hain-ddr-5eatf … pic.twitter.com/GesNQRc5Yr",0
392,2020-03-25 06:23:31,stay home protect community from covid pic twitter com bz5ulqhziq,Stay at HOME & protect ur community from COVID-19  pic.twitter.com/BZ5UlqhZIQ,0
393,2020-03-26 23:51:29,confused the waters can get muddy with all these announcements this new directive supercedes dubai’ announcement yesterday for private sector employees work from home ’ now federal level and means all non essential workers must work from home from sunday …,"Confused? The waters can get muddy with all these announcements.

This new directive supercedes Dubai’s announcement yesterday for 80% of private sector employees to work from home. It’s now at federal level, and means all non essential workers MUST work from home from Sunday  https://twitter.com/TheNationalUAE/status/1243214134017220611 …",0
394,2020-03-26 23:47:28,"where are those guys who used say
earn 40k from home really need you now
sorry for the past ignored you
","Where are those guys 
who used to say
Earn 40k from home
We really need you now
Sorry for the past we ignored you
#Quarantine",0
395,2020-03-26 23:42:08,also companies giving work from home doesn’ understands that you can not force them work night when they’ work from home not work from where you are anyway are providing all resources work wifi etc most important our sleep from 11pm 5am ,Also IT companies giving work from home doesn’t understands that you can not force them to do work in night when they’re at PG. (it is work from home not work from where you are) anyway we are providing all resources to work (wifi etc & most important our sleep from 11pm to 5am),0
396,2020-03-26 23:40:34,great example work from home ,"Great example of ""work from home""👌👌👌",1
397,2020-03-26 23:28:48,data transfer rate between 65kb and 86kb once after few minutes saw above 100 but for few seconds speed can work from home using your jiofi2 …,"@JioCare @reliancejio 
Data transfer rate is between 65KB/s and 86KB/s once after few minutes I saw above 100 but for few seconds.
Is it 4G speed? I can't do work from home by using your JioFi2.
@airtelindia @VodafoneIN @GoI_MeitY https://twitter.com/md_sahariar/status/1243233835455660032 …",0
398,2020-03-26 23:21:55,dear how supposed work home with such ridiculous slow internet regretting changing from 2months ago after years service and that too giving additional around 200 pic twitter com y1rutk5lqq,"Dear @airtelindia, how am I supposed to work at home with such ridiculous slow 4G Internet, regretting changing from @VodafoneIN 2months ago, after 10 years of service and that too by giving additional around 200 Rs P.M pic.twitter.com/Y1RuTK5LQQ",0
399,2020-03-26 23:19:08,the lockdown was the only way save the country from this epidemic could have been done better and planned manner giving people time reach home the govt could have provided shelters too ,"The lockdown was the only way to save the country from this epidemic. It could have been done in a better and planned manner,  giving people time to reach home. The govt could have provided shelters too.",1
400,2020-03-26 23:18:02,stay home stay safe students can now appear for the from home conducted online http www yuvasenacet com from 29th march 31st march 2020 amid covid precautions appeal all students stay safe home pic twitter com 4hkhukzpfu,"STAY HOME STAY SAFE.

Students can now appear for the #Yuvasena #MockTest from Home. 

conducted online on

 http://www.yuvasenacet.com 
from 29th March 
to 31st March 2020.

Amid CoVid-19 precautions we appeal all students to stay safe at home.
#AadityaThackeray pic.twitter.com/4hKhukZpFu",0
401,2020-03-26 23:11:31,madam still muslims don’ understand how dangerousness covid virus please educates your community this not time show your unity during namaz this unity will kill you understand request you appeals your community pray from home ,"Madam , Still Muslims don’t understand , How dangerousness Covid-19 Virus is ? Please educates your community. This is not time to show your unity during Namaz. This unity will kill you . Understand. I request you to appeals your community to pray from home.",0
402,2020-03-26 23:10:02,join lockdown challenge maybe your are enterpreneur artist they may come outside from you explore yourself staying your home pic twitter com nvpwb5iono,"Join my Lockdown challenge.
Maybe your are an enterpreneur or an artist. They may come outside from you. Explore yourself by staying at your home.
#lockdown #corona #quarantine #findyourself #explore #harishkollana pic.twitter.com/nvpWB5IONo",1
403,2020-03-26 23:08:17,conversation not locked down imagining not locked down reading not locked down relationship not locked down praying not locked down meditation not locked down sleeping not locked down work from home not locked down hope not locked down ,"Conversation is not locked down ,
Imagining is not locked down, 
Reading is not locked down ,
Relationship is not locked down ,
Praying is not locked down,, 
Meditation is not locked down 
Sleeping is not locked down ,
Work from home is not locked down ,
Hope is not locked down ,",0
404,2020-03-26 23:06:41,the name terriost org rss busy collecting funds from everyone home that not mean will stop criticize rss ideology safe from and both equally hazardous human being pic twitter com lerfnny8x1,"In the name of #Corona Terriost org RSS busy in collecting funds from everyone 
I'm at home that's not mean I will stop to criticize RSS & it's ideology. 
Be safe from #Corona AND #RSS. 
Both r equally hazardous to human being
#CoronavirusPandemic
#ReliefPackage #RSSFearsBAMCEF pic.twitter.com/lerfnNy8x1",0
405,2020-03-26 23:03:40,terriost org rss busy collecting funds from innocent people home that not mean will stop criticize rss ideology safe from and both equally hazardous human being ,"Terriost org RSS busy in collecting funds from innocent people.
I'm at home that's not mean I will stop to criticize RSS & it's ideology. 
Be safe from #Corona AND #RSS. 
Both r equally hazardous to human being
#CoronavirusPandemic
#ReliefPackage #Lockdown21 #RSSFearsBAMCEF  https://twitter.com/INCKarnataka/status/1243115080071479297 … pic.twitter.com/QyanSXkUqa",0
406,2020-03-26 23:02:27,restrictions continue across knowing that current situations are impossible operate without but does not care how will people kashmir manage work study from home ,"Restrictions on #4Ginkashmir continue across J&K. Knowing that current situations are impossible to operate without 4G, but #Govt does not care. How will people of Kashmir manage work or study from home?
#NarendraModi
#greaterkashmir
#TimesNow",0
409,2020-03-26 22:56:41,"sir ghordi highly populated area and many people coming back home from outside humbly request saab udh kindly make quarantine centre ghordi and kindly depute incharge officers along with please consider sir
wishav dev singhpresident ghordi block dev forum ","R/sir Ghordi is highly populated area and many people coming back home from outside. It is humbly request to DC saab Udh.kindly make quarantine centre at Ghordi and kindly depute incharge officers along with.Please consider sir
Wishav Dev SinghPresident
 Ghordi Block Dev Forum.",1
410,2020-03-26 22:49:59,work from home culture any girls interested ,Work from Home Culture.... Any girls interested???,0
411,2020-03-26 22:47:03,work from home impossible ☺️☺️☺️ pic twitter com hcqntr4d1f,Work From Home Is Impossible !!🤣🤣☺️☺️☺️ #ChineseVirus19 #WorkFromHome #COVID2019 pic.twitter.com/hCqntr4d1F,0
412,2020-03-26 22:42:48,sir please make the ैिी for those people who working daley base work they out from the home please and they don have sufficient storage status for stay there unless job even many compliments are there against house ouners not grant stay there this bigger problem …,Sir please make the फैसलिटी for those people who is working as Daley base work they out from the home please and they don't have sufficient storage status for stay there unless job even many compliments are there against house ouners not grant to stay there this is bigger problem  https://twitter.com/myogiadityanath/status/1243218647113330689 …,0
413,2020-03-26 22:37:12,there lot network issue gurugram block dlf phase making difficult work from home with such internet connection issues please take look into asap contact information 9872387084 ,"There is a lot of network issue in Gurugram, U Block, DLF Phase 3. It's making to difficult to work from home with such Internet connection issues. Please take a look into it ASAP.
Contact information : 9872387084 @Airtel_Presence",1
414,2020-03-26 22:30:47,corona virus has far shown nature low that measures the transmission from index case other healthy people and far today analysis shows blurred ratr than stiff uprising curve home quarantine enacted effectively may overcome …,"Corona virus has so far shown it's nature of low #infectivity that measures the transmission of #Corona from index case to other healthy people, and as far today's analysis it shows blurred ratr than a stiff uprising curve.Home quarantine if enacted effectively we may overcome  https://twitter.com/narendramodi/status/1243119969509900288 …",0
415,2020-03-26 22:27:28,"wellness coach provide good income health are intrested 
work from home pic twitter com w7teknzveh","I am wellness coach 
I provide a Good Income & Health!
Are u intrested.. !🧐
WORK FROM HOME ??
#sickness
#HealthForAll
#21daylockdown
#becreative
#JobOpportunity
#HelpUsToHelpYou
#HelpFightCorona
#WorkFromHome
#wellness
#healthcare
#healthiswealth
#unemployed pic.twitter.com/w7tEKNzVEH",0
416,2020-03-26 22:22:59,online lectures work from home have almost zero productivity ,Online lectures & work from home have almost zero productivity.,0
